"id","summary_id","participant_key","opponent_key","rel_time","event_index","event_type","power","amount","state","range_bucket","note","sequence_id","buttons","saber_move","enemy_saber_move","yaw_delta","opponent_label","opponent_kind"
"38208","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","8778","76","regen","10","1","4","2","","0","0","0","0","0","","0"
"38209","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","8811","77","regen","10","2","4","2","","0","0","0","0","0","","0"
"38210","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","8844","78","regen","10","1","4","3","","0","0","0","0","0","","0"
"38211","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","8844","79","range","10","3","4","3","","0","0","0","0","0","","0"
"38212","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","8877","80","regen","10","1","4","3","","0","0","0","0","0","","0"
"38213","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","8910","81","regen","10","1","4","3","","0","0","0","0","0","","0"
"38214","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","8943","82","regen","10","1","4","3","","0","0","0","0","0","","0"
"38215","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","8976","83","regen","10","2","4","3","","0","0","0","0","0","","0"
"38216","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9009","84","regen","10","1","4","3","","0","0","0","0","0","","0"
"38217","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9042","85","regen","10","1","4","3","","0","0","0","0","0","","0"
"38218","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9075","86","regen","10","1","4","3","","0","0","0","0","0","","0"
"38219","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9108","87","regen","10","2","4","3","","0","0","0","0","0","","0"
"38220","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9141","88","regen","10","1","4","3","","0","0","0","0","0","","0"
"38221","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9174","89","regen","10","1","4","3","","0","0","0","0","0","","0"
"38222","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9207","90","regen","10","1","4","3","","0","0","0","0","0","","0"
"38223","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9240","91","regen","10","1","4","3","","0","0","0","0","0","","0"
"38224","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9273","92","regen","10","2","4","3","","0","0","0","0","0","","0"
"38225","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9306","93","regen","10","1","4","3","","0","0","0","0","0","","0"
"38226","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9339","94","regen","10","1","4","3","","0","0","0","0","0","","0"
"38227","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9372","95","regen","10","1","4","3","","0","0","0","0","0","","0"
"38228","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9405","96","regen","10","2","4","3","","0","0","0","0","0","","0"
"38229","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9438","97","regen","10","1","4","3","","0","0","0","0","0","","0"
"38230","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9471","98","regen","10","1","4","3","","0","0","0","0","0","","0"
"38231","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9504","99","regen","10","1","4","3","","0","0","0","0","0","","0"
"38232","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9537","100","regen","10","1","4","3","","0","0","0","0","0","","0"
"38233","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9570","101","regen","10","2","4","3","","0","0","0","0","0","","0"
"38234","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9603","102","regen","10","1","4","3","","0","0","0","0","0","","0"
"38235","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9636","103","regen","10","1","4","3","","0","0","0","0","0","","0"
"38236","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9669","104","force","1","19","4","3","","0","0","0","0","0","","0"
"38237","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9702","105","regen","10","2","4","3","","0","0","0","0","0","","0"
"38238","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9735","106","regen","10","1","4","3","","0","0","0","0","0","","0"
"38239","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9768","107","regen","10","1","4","3","","0","0","0","0","0","","0"
"38240","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9801","108","regen","10","1","4","3","","0","0","0","0","0","","0"
"38241","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9834","109","regen","10","1","4","3","","0","0","0","0","0","","0"
"38242","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9867","110","regen","10","2","4","3","","0","0","0","0","0","","0"
"38243","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9900","111","regen","10","1","4","3","","0","0","0","0","0","","0"
"38244","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9933","112","regen","10","1","4","3","","0","0","0","0","0","","0"
"38245","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9966","113","regen","10","1","4","3","","0","0","0","0","0","","0"
"38246","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","9999","114","regen","10","2","4","3","","0","0","0","0","0","","0"
"38247","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","10032","115","regen","10","1","4","3","","0","0","0","0","0","","0"
"38248","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","10065","116","regen","10","1","4","3","","0","0","0","0","0","","0"
"38249","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","10098","117","regen","10","1","4","3","","0","0","0","0","0","","0"
"38250","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","10131","118","regen","10","1","4","3","","0","0","0","0","0","","0"
"38251","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","10164","119","regen","10","2","4","3","","0","0","0","0","0","","0"
"38252","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","10197","120","regen","10","1","4","3","","0","0","0","0","0","","0"
"38253","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","10230","121","regen","10","1","4","3","","0","0","0","0","0","","0"
"38254","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","10263","122","regen","10","1","4","3","","0","0","0","0","0","","0"
"38255","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","10296","123","regen","10","2","4","3","","0","0","0","0","0","","0"
"38256","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","10329","124","regen","10","1","4","3","","0","0","0","0","0","","0"
"38257","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","10362","125","regen","10","1","4","3","","0","0","0","0","0","","0"
"38258","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","10395","126","regen","10","1","4","3","","0","0","0","0","0","","0"
"38259","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","10428","127","regen","10","1","4","3","","0","0","0","0","0","","0"
"38260","155","bot:/botfiles/chiss.jkb","bot:/botfiles/gran.jkb","10461","128","force","1","18","4","3","","0","0","0","0","0","","0"
"38261","156","iphash:7d6be969","iphash:c984b5ee","3234","1","force","9","31","2","1","","0","0","0","0","0","","0"
"38262","156","iphash:7d6be969","iphash:c984b5ee","3366","2","force","9","1","2","1","","0","0","0","0","0","","0"
"38263","156","iphash:7d6be969","iphash:c984b5ee","3498","3","force","9","1","2","2","","0","0","0","0","0","","0"
"38264","156","iphash:7d6be969","iphash:c984b5ee","3498","4","range","10","2","2","2","","0","0","0","0","0","","0"
"38265","156","iphash:7d6be969","iphash:c984b5ee","3630","5","force","9","1","2","1","","0","0","0","0","0","","0"
"38266","156","iphash:7d6be969","iphash:c984b5ee","3630","6","range","10","1","2","1","","0","0","0","0","0","","0"
"38267","156","iphash:7d6be969","iphash:c984b5ee","3762","7","force","9","1","2","1","","0","0","0","0","0","","0"
"38268","156","iphash:7d6be969","iphash:c984b5ee","3861","8","range","10","2","2","2","","0","0","0","0","0","","0"
"38269","156","iphash:7d6be969","iphash:c984b5ee","3894","9","force","9","1","2","2","","0","0","0","0","0","","0"
"38270","156","iphash:7d6be969","iphash:c984b5ee","4026","10","force","9","1","2","2","","0","0","0","0","0","","0"
"38271","156","iphash:7d6be969","iphash:c984b5ee","4158","11","force","9","1","2","2","","0","0","0","0","0","","0"
"38272","156","iphash:7d6be969","iphash:c984b5ee","4257","12","range","10","1","2","1","","0","0","0","0","0","","0"
"38273","156","iphash:7d6be969","iphash:c984b5ee","4290","13","force","9","1","2","1","","0","0","0","0","0","","0"
"38274","156","iphash:7d6be969","iphash:c984b5ee","4422","14","force","9","1","2","1","","0","0","0","0","0","","0"
"38275","156","iphash:7d6be969","iphash:c984b5ee","4554","15","force","9","1","2","1","","0","0","0","0","0","","0"
"38276","156","iphash:7d6be969","iphash:c984b5ee","4554","16","air","10","1","2","1","airborne","0","0","0","0","0","","0"
"38277","156","iphash:7d6be969","iphash:c984b5ee","4587","17","force","9","6","2","1","","0","0","0","0","0","","0"
"38278","156","iphash:7d6be969","iphash:c984b5ee","4686","18","force","9","1","2","1","","0","0","0","0","0","","0"
"38279","156","iphash:7d6be969","iphash:c984b5ee","4752","19","range","10","2","2","2","","0","0","0","0","0","","0"
"38280","156","iphash:7d6be969","iphash:c984b5ee","4818","20","force","9","1","2","2","","0","0","0","0","0","","0"
"38281","156","iphash:7d6be969","iphash:c984b5ee","4950","21","force","9","1","2","2","","0","0","0","0","0","","0"
"38282","156","iphash:7d6be969","iphash:c984b5ee","5016","22","range","10","1","2","1","","0","0","0","0","0","","0"
"38283","156","iphash:7d6be969","iphash:c984b5ee","5082","23","force","9","1","2","1","","0","0","0","0","0","","0"
"38284","156","iphash:7d6be969","iphash:c984b5ee","5214","24","force","9","1","2","1","","0","0","0","0","0","","0"
"38285","156","iphash:7d6be969","iphash:c984b5ee","5346","25","force","9","1","2","1","","0","0","0","0","0","","0"
"38286","156","iphash:7d6be969","iphash:c984b5ee","5445","26","range","10","2","2","2","","0","0","0","0","0","","0"
"38287","156","iphash:7d6be969","iphash:c984b5ee","5478","27","force","9","1","2","2","","0","0","0","0","0","","0"
"38288","156","iphash:7d6be969","iphash:c984b5ee","5610","28","force","9","1","2","2","","0","0","0","0","0","","0"
"38289","156","iphash:7d6be969","iphash:c984b5ee","5610","29","air","10","0","2","2","landed","0","0","0","0","0","","0"
"38290","156","iphash:7d6be969","iphash:c984b5ee","5709","30","range","10","1","2","1","","0","0","0","0","0","","0"
"38291","156","iphash:7d6be969","iphash:c984b5ee","5742","31","force","9","1","2","1","","0","0","0","0","0","","0"
"38292","156","iphash:7d6be969","iphash:c984b5ee","5874","32","force","9","1","2","1","","0","0","0","0","0","","0"
"38293","156","iphash:7d6be969","iphash:c984b5ee","5940","33","force","9","6","2","1","","0","0","0","0","0","","0"
"38294","156","iphash:7d6be969","iphash:c984b5ee","5940","34","air","10","1","2","1","airborne","0","0","0","0","0","","0"
"38295","156","iphash:7d6be969","iphash:c984b5ee","6006","35","force","9","1","2","1","","0","0","0","0","0","","0"
"38296","156","iphash:7d6be969","iphash:c984b5ee","6138","36","force","9","1","2","1","","0","0","0","0","0","","0"
"38297","156","iphash:7d6be969","iphash:c984b5ee","6171","37","range","10","2","2","2","","0","0","0","0","0","","0"
"38298","156","iphash:7d6be969","iphash:c984b5ee","6270","38","force","9","1","4","2","","0","0","0","0","0","","0"
"38299","156","iphash:7d6be969","iphash:c984b5ee","6369","39","range","10","1","4","1","","0","0","0","0","0","","0"
"38300","156","iphash:7d6be969","iphash:c984b5ee","6402","40","force","9","1","4","1","","0","0","0","0","0","","0"
"38301","156","iphash:7d6be969","iphash:c984b5ee","6501","41","range","10","2","4","2","","0","0","0","0","0","","0"
"38302","156","iphash:7d6be969","iphash:c984b5ee","6534","42","force","9","1","4","2","","0","0","0","0","0","","0"
"38303","156","iphash:7d6be969","iphash:c984b5ee","6666","43","force","9","1","4","2","","0","0","0","0","0","","0"
"38304","156","iphash:7d6be969","iphash:c984b5ee","6798","44","force","9","1","4","2","","0","0","0","0","0","","0"
"38305","156","iphash:7d6be969","iphash:c984b5ee","6831","45","regen","10","2","4","2","","0","0","0","0","0","","0"
"38306","156","iphash:7d6be969","iphash:c984b5ee","6864","46","regen","10","1","4","2","","0","0","0","0","0","","0"
"38307","156","iphash:7d6be969","iphash:c984b5ee","6897","47","regen","10","1","4","2","","0","0","0","0","0","","0"
"38308","156","iphash:7d6be969","iphash:c984b5ee","6930","48","regen","10","1","4","2","","0","0","0","0","0","","0"
"38309","156","iphash:7d6be969","iphash:c984b5ee","6963","49","regen","10","2","4","2","","0","0","0","0","0","","0"
"38310","156","iphash:7d6be969","iphash:c984b5ee","6996","50","regen","10","1","4","2","","0","0","0","0","0","","0"
"38311","156","iphash:7d6be969","iphash:c984b5ee","6996","51","air","10","0","4","2","landed","0","0","0","0","0","","0"
"38312","156","iphash:7d6be969","iphash:c984b5ee","7029","52","regen","10","1","4","2","","0","0","0","0","0","","0"
"38313","156","iphash:7d6be969","iphash:c984b5ee","7062","53","regen","10","1","4","2","","0","0","0","0","0","","0"
"38314","156","iphash:7d6be969","iphash:c984b5ee","7095","54","regen","10","1","4","2","","0","0","0","0","0","","0"
"38315","156","iphash:7d6be969","iphash:c984b5ee","7128","55","regen","10","2","4","2","","0","0","0","0","0","","0"
"38316","156","iphash:7d6be969","iphash:c984b5ee","7161","56","regen","10","1","4","2","","0","0","0","0","0","","0"
"38317","156","iphash:7d6be969","iphash:c984b5ee","7194","57","regen","10","1","4","2","","0","0","0","0","0","","0"
"38318","156","iphash:7d6be969","iphash:c984b5ee","7227","58","regen","10","1","4","2","","0","0","0","0","0","","0"
"38319","156","iphash:7d6be969","iphash:c984b5ee","7260","59","regen","10","2","4","2","","0","0","0","0","0","","0"
"38320","156","iphash:7d6be969","iphash:c984b5ee","7293","60","regen","10","1","4","2","","0","0","0","0","0","","0"
"38321","156","iphash:7d6be969","iphash:c984b5ee","7326","61","regen","10","1","4","2","","0","0","0","0","0","","0"
"38322","156","iphash:7d6be969","iphash:c984b5ee","7326","62","air","10","1","4","2","airborne","0","0","0","0","0","","0"
"38323","156","iphash:7d6be969","iphash:c984b5ee","7359","63","regen","10","1","4","2","","0","0","0","0","0","","0"
"38324","156","iphash:7d6be969","iphash:c984b5ee","7392","64","regen","10","1","4","1","","0","0","0","0","0","","0"
"38325","156","iphash:7d6be969","iphash:c984b5ee","7392","65","range","10","1","4","1","","0","0","0","0","0","","0"
"38326","156","iphash:7d6be969","iphash:c984b5ee","7425","66","regen","10","2","4","1","","0","0","0","0","0","","0"
"38327","156","iphash:7d6be969","iphash:c984b5ee","7458","67","regen","10","1","4","1","","0","0","0","0","0","","0"
"38328","156","iphash:7d6be969","iphash:c984b5ee","7491","68","regen","10","1","4","1","","0","0","0","0","0","","0"
"38329","156","iphash:7d6be969","iphash:c984b5ee","7524","69","regen","10","1","4","1","","0","0","0","0","0","","0"
"38330","156","iphash:7d6be969","iphash:c984b5ee","7557","70","regen","10","2","4","1","","0","0","0","0","0","","0"
"38331","156","iphash:7d6be969","iphash:c984b5ee","7590","71","regen","10","1","4","1","","0","0","0","0","0","","0"
"38332","156","iphash:7d6be969","iphash:c984b5ee","7623","72","regen","10","1","4","1","","0","0","0","0","0","","0"
"38333","156","iphash:7d6be969","iphash:c984b5ee","7656","73","regen","10","1","4","1","","0","0","0","0","0","","0"
"38334","156","iphash:7d6be969","iphash:c984b5ee","7689","74","regen","10","1","4","1","","0","0","0","0","0","","0"
"38335","156","iphash:7d6be969","iphash:c984b5ee","7722","75","regen","10","2","4","1","","0","0","0","0","0","","0"
"38336","156","iphash:7d6be969","iphash:c984b5ee","7755","76","regen","10","1","4","1","","0","0","0","0","0","","0"
"38337","156","iphash:7d6be969","iphash:c984b5ee","7788","77","regen","10","1","4","1","","0","0","0","0","0","","0"
"38338","156","iphash:7d6be969","iphash:c984b5ee","7821","78","regen","10","1","4","1","","0","0","0","0","0","","0"
"38339","156","iphash:7d6be969","iphash:c984b5ee","7854","79","regen","10","2","4","1","","0","0","0","0","0","","0"
"38340","156","iphash:7d6be969","iphash:c984b5ee","7887","80","regen","10","1","4","1","","0","0","0","0","0","","0"
"38341","156","iphash:7d6be969","iphash:c984b5ee","7920","81","regen","10","1","4","1","","0","0","0","0","0","","0"
"38342","156","iphash:7d6be969","iphash:c984b5ee","7953","82","regen","10","1","4","1","","0","0","0","0","0","","0"
"38343","156","iphash:7d6be969","iphash:c984b5ee","7986","83","regen","10","1","4","1","","0","0","0","0","0","","0"
"38344","156","iphash:7d6be969","iphash:c984b5ee","8019","84","regen","10","2","4","1","","0","0","0","0","0","","0"
"38345","156","iphash:7d6be969","iphash:c984b5ee","8052","85","regen","10","1","4","1","","0","0","0","0","0","","0"
"38346","156","iphash:7d6be969","iphash:c984b5ee","8085","86","regen","10","1","4","1","","0","0","0","0","0","","0"
"38347","156","iphash:7d6be969","iphash:c984b5ee","8085","87","air","10","0","4","1","landed","0","0","0","0","0","","0"
"38348","156","iphash:7d6be969","iphash:c984b5ee","8118","88","regen","10","1","4","1","","0","0","0","0","0","","0"
"38349","156","iphash:7d6be969","iphash:c984b5ee","8151","89","regen","10","2","4","1","","0","0","0","0","0","","0"
"38350","156","iphash:7d6be969","iphash:c984b5ee","8184","90","force","9","19","4","1","","0","0","0","0","0","","0"
"38351","156","iphash:7d6be969","iphash:c984b5ee","8217","91","regen","10","1","4","1","","0","0","0","0","0","","0"
"38352","156","iphash:7d6be969","iphash:c984b5ee","8217","92","air","10","1","4","1","airborne","0","0","0","0","0","","0"
"38353","156","iphash:7d6be969","iphash:c984b5ee","8250","93","regen","10","1","4","1","","0","0","0","0","0","","0"
"38354","156","iphash:7d6be969","iphash:c984b5ee","8283","94","regen","10","1","4","1","","0","0","0","0","0","","0"
"38355","156","iphash:7d6be969","iphash:c984b5ee","8316","95","regen","10","2","4","1","","0","0","0","0","0","","0"
"38356","156","iphash:7d6be969","iphash:c984b5ee","8349","96","regen","10","1","4","1","","0","0","0","0","0","","0"
"38357","156","iphash:7d6be969","iphash:c984b5ee","8382","97","regen","10","1","4","1","","0","0","0","0","0","","0"
"38358","156","iphash:7d6be969","iphash:c984b5ee","8415","98","regen","10","1","4","1","","0","0","0","0","0","","0"
"38359","156","iphash:7d6be969","iphash:c984b5ee","8448","99","regen","10","2","4","1","","0","0","0","0","0","","0"
"38360","156","iphash:7d6be969","iphash:c984b5ee","8481","100","regen","10","1","4","1","","0","0","0","0","0","","0"
