"id","summary_id","participant_key","opponent_key","rel_time","event_index","event_type","power","amount","state","range_bucket","note"
"4714","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8514","85","regen","10","1","0","2",""
"4715","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8547","86","force","0","19","0","2",""
"4716","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8580","87","regen","10","2","0","2",""
"4717","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8613","88","regen","10","1","0","2",""
"4718","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8646","89","regen","10","1","0","2",""
"4719","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8679","90","regen","10","1","0","2",""
"4720","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8679","91","air","10","0","0","2","landed"
"4721","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8712","92","regen","10","1","0","2",""
"4722","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8745","93","regen","10","2","0","2",""
"4723","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8778","94","regen","10","1","0","2",""
"4724","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8811","95","regen","10","1","0","2",""
"4725","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8844","96","regen","10","1","0","2",""
"4726","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8877","97","regen","10","2","0","2",""
"4727","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8910","98","regen","10","1","0","2",""
"4728","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8910","99","air","10","1","0","2","airborne"
"4729","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8943","100","regen","10","1","0","2",""
"4730","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","8976","101","regen","10","1","0","2",""
"4731","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","9009","102","regen","10","1","0","2",""
"4732","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","9042","103","regen","10","2","0","2",""
"4733","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","9075","104","regen","10","1","0","2",""
"4734","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","9108","105","regen","10","1","0","2",""
"4735","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","9141","106","regen","10","1","0","2",""
"4736","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","9174","107","force","3","20","0","2",""
"4737","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","9339","108","air","10","0","0","2","landed"
"4738","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","9768","109","force","1","20","2","2",""
"4739","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","9801","110","force","1","4","3","2",""
"4740","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","9834","111","force","1","4","3","2",""
"4741","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","9867","112","range","10","1","3","1",""
"4742","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","9900","113","force","1","4","3","1",""
"4743","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","9933","114","force","1","4","3","1",""
"4744","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","9966","115","air","10","1","3","1","airborne"
"4745","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","10032","116","force","1","6","3","1",""
"4746","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","10263","117","range","10","2","3","2",""
"4747","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","10725","118","regen","10","1","3","2",""
"4748","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","10758","119","regen","10","2","3","2",""
"4749","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","10791","120","regen","10","1","3","2",""
"4750","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","10824","121","regen","10","1","3","2",""
"4751","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","10857","122","regen","10","1","3","2",""
"4752","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","10890","123","regen","10","2","3","2",""
"4753","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","10923","124","regen","10","1","3","2",""
"4754","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","10956","125","regen","10","1","3","2",""
"4755","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","10989","126","regen","10","1","3","2",""
"4756","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","11022","127","regen","10","1","3","2",""
"4757","21","bot:/botfiles/imperial.jkb","bot:/botfiles/desann.jkb","11022","128","air","10","0","3","2","landed"
"4758","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","2112","1","air","10","1","0","2","airborne"
"4759","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","2244","2","range","10","1","0","1",""
"4760","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","2343","3","damage","10","30","2","1","saberthrow"
"4761","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","2409","4","air","10","0","2","1","landed"
"4762","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","2607","5","damage","10","20","2","1",""
"4763","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","2640","6","air","10","1","2","1","airborne"
"4764","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","2838","7","range","10","2","2","2",""
"4765","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","3135","8","air","10","0","2","2","landed"
"4766","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","3531","9","range","10","1","2","1",""
"4767","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","4191","10","range","10","2","2","2",""
"4768","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","4257","11","force","3","5","2","2",""
"4769","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","4290","12","force","3","5","2","2",""
"4770","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","4356","13","force","3","5","2","2",""
"4771","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","4389","14","force","3","5","2","2",""
"4772","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","4455","15","force","3","5","4","2",""
"4773","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","4488","16","force","3","5","4","2",""
"4774","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","4554","17","force","3","5","4","2",""
"4775","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","4587","18","force","3","5","4","2",""
"4776","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","4653","19","force","3","5","4","2",""
"4777","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","4686","20","force","3","5","4","2",""
"4778","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","4752","21","force","3","5","4","2",""
"4779","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","4785","22","force","3","5","4","2",""
"4780","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5115","23","force","1","20","3","2",""
"4781","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5247","24","range","10","1","3","1",""
"4782","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5313","25","regen","10","2","3","1",""
"4783","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5346","26","regen","10","1","3","1",""
"4784","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5379","27","regen","10","1","3","1",""
"4785","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5379","28","damage","10","1","3","1",""
"4786","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5412","29","regen","10","1","3","1",""
"4787","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5445","30","regen","10","1","4","1",""
"4788","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5478","31","regen","10","2","4","1",""
"4789","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5511","32","regen","10","1","4","1",""
"4790","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5544","33","regen","10","1","4","1",""
"4791","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5577","34","regen","10","1","2","1",""
"4792","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5610","35","regen","10","2","2","1",""
"4793","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5643","36","regen","10","1","2","1",""
"4794","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5676","37","regen","10","1","2","1",""
"4795","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5709","38","regen","10","1","4","1",""
"4796","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5709","39","damage","10","20","4","1",""
"4797","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5742","40","regen","10","1","2","1",""
"4798","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5742","41","air","10","1","2","1","airborne"
"4799","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5742","42","knockdown","10","1","2","1","knockdown"
"4800","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5775","43","regen","10","2","2","1",""
"4801","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5808","44","regen","10","1","2","1",""
"4802","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5841","45","regen","10","1","2","1",""
"4803","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5874","46","regen","10","1","2","1",""
"4804","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5907","47","regen","10","2","2","2",""
"4805","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5907","48","range","10","2","2","2",""
"4806","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5940","49","regen","10","1","2","2",""
"4807","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","5973","50","regen","10","1","2","2",""
"4808","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6006","51","regen","10","1","2","2",""
"4809","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6039","52","regen","10","1","2","2",""
"4810","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6072","53","regen","10","2","2","2",""
"4811","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6105","54","regen","10","1","2","2",""
"4812","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6138","55","regen","10","1","2","2",""
"4813","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6171","56","regen","10","1","2","2",""
"4814","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6204","57","regen","10","2","2","2",""
"4815","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6237","58","regen","10","1","2","2",""
"4816","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6237","59","air","10","0","2","2","landed"
"4817","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6270","60","regen","10","1","2","2",""
"4818","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6303","61","regen","10","1","2","2",""
"4819","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6336","62","regen","10","1","2","2",""
"4820","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6369","63","regen","10","2","2","2",""
"4821","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6402","64","regen","10","1","2","2",""
"4822","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6435","65","regen","10","1","2","2",""
"4823","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6468","66","regen","10","1","2","2",""
"4824","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6501","67","regen","10","2","2","2",""
"4825","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6534","68","regen","10","1","2","2",""
"4826","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6567","69","regen","10","1","2","2",""
"4827","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6600","70","regen","10","1","2","2",""
"4828","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6633","71","regen","10","1","2","2",""
"4829","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6666","72","regen","10","2","2","2",""
"4830","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6699","73","regen","10","1","2","2",""
"4831","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6732","74","regen","10","1","2","2",""
"4832","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6765","75","regen","10","1","2","2",""
"4833","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6798","76","regen","10","2","2","2",""
"4834","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6831","77","regen","10","1","2","2",""
"4835","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6864","78","regen","10","1","2","2",""
"4836","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6897","79","force","0","19","2","2",""
"4837","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6930","80","regen","10","1","2","2",""
"4838","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6963","81","regen","10","2","2","2",""
"4839","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","6996","82","regen","10","1","2","2",""
"4840","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","7029","83","regen","10","1","2","2",""
"4841","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","7062","84","regen","10","1","2","2",""
"4842","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","7095","85","regen","10","2","2","2",""
"4843","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","7128","86","regen","10","1","2","2",""
"4844","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","7161","87","regen","10","1","2","2",""
"4845","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","7194","88","regen","10","1","2","2",""
"4846","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","7227","89","regen","10","1","2","2",""
"4847","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","7260","90","regen","10","2","2","2",""
"4848","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","7293","91","regen","10","1","2","2",""
"4849","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","7326","92","regen","10","1","2","2",""
"4850","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","7359","93","regen","10","1","2","2",""
"4851","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","7392","94","regen","10","2","2","2",""
"4852","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","7425","95","regen","10","1","2","2",""
"4853","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","7425","96","air","10","1","2","2","airborne"
"4854","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","7458","97","regen","10","1","2","2",""
"4855","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","7491","98","regen","10","1","2","2",""
"4856","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","7524","99","regen","10","1","2","2",""
"4857","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","7557","100","regen","10","2","2","2",""
"4858","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","7590","101","regen","10","1","2","2",""
"4859","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","7623","102","regen","10","1","2","2",""
"4860","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","7656","103","regen","10","1","2","2",""
"4861","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","7689","104","force","3","20","2","2",""
"4862","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","8184","105","air","10","0","2","2","landed"
"4863","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","8217","106","range","10","1","2","1",""
"4864","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","8250","107","air","10","1","2","1","airborne"
"4865","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","8349","108","damage","10","1","2","1",""
"4866","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","8382","109","regen","10","2","2","1",""
"4867","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","8415","110","regen","10","1","2","1",""
"4868","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","8448","111","regen","10","1","2","1",""
"4869","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","8481","112","regen","10","1","2","1",""
"4870","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","8514","113","regen","10","2","2","1",""
"4871","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","8547","114","regen","10","1","2","1",""
"4872","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","8580","115","regen","10","1","2","1",""
"4873","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","8613","116","regen","10","1","2","1",""
"4874","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","8646","117","regen","10","1","2","1",""
"4875","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","8679","118","regen","10","2","2","1",""
"4876","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","8712","119","regen","10","1","2","1",""
"4877","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","8745","120","regen","10","1","2","1",""
"4878","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","8778","121","regen","10","1","2","1",""
"4879","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","8811","122","regen","10","2","2","1",""
"4880","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","8844","123","regen","10","1","2","1",""
"4881","22","bot:/botfiles/reborn.jkb","bot:/botfiles/trandoshan.jkb","8877","124","regen","10","1","2","1",""
