"id","summary_id","participant_key","opponent_key","rel_time","event_index","self_x","self_y","self_z","enemy_x","enemy_y","enemy_z","self_vx","self_vy","self_vz","enemy_vx","enemy_vy","enemy_vz","self_yaw","enemy_yaw"
"2029","586","user:void","iphash:d1f425bd","9240","109","1907.71789550781","-315.017669677734","-39.875","1743.75256347656","-368.564453125","-39.9609909057617","-225.0","-43.0","0.0","-193.0","1.0","0.0","-147.996826171875","13.359375"
"2030","586","user:void","iphash:d1f425bd","9306","110","1891.33813476563","-319.024291992188","-39.875","1730.95642089844","-368.710754394531","-39.9609909057617","-247.0","-58.0","0.0","-188.0","-2.0","0.0","-176.407470703125","-2.9718017578125"
"2031","586","user:void","iphash:d1f425bd","9339","111","1883.44177246094","-320.616485595703","-39.875","1724.3759765625","-368.690124511719","-39.9609909057617","-261.0","-44.0","0.0","-188.0","3.0","0.0","170.3759765625","-5.2734375"
"2032","586","user:void","iphash:d1f425bd","9405","112","1865.3125","-321.949401855469","-39.875","1713.45959472656","-368.263305664063","-39.9609909057617","-265.0","2.0","0.0","-188.0","11.0","0.0","160.46630859375","-10.08544921875"
"2033","586","user:void","iphash:d1f425bd","9438","113","1857.966796875","-321.718933105469","-39.875","1705.89453125","-367.655578613281","-39.9609909057617","-261.0","12.0","0.0","-190.0","19.0","0.0","160.46630859375","-15.9466552734375"
"2034","586","user:void","iphash:d1f425bd","9603","114","1816.33605957031","-318.023101806641","-39.875","1675.76940917969","-362.641418457031","-39.9609909057617","-267.0","3.0","0.0","-187.0","37.0","0.0","-157.911987304688","-67.049560546875"
"2035","586","user:void","iphash:d1f425bd","9636","115","1806.271484375","-318.547790527344","-39.875","1668.8857421875","-361.080230712891","-39.9609909057617","-274.0","-28.0","0.0","-185.0","45.0","0.0","-149.326171875","-68.7249755859375"
"2036","586","user:void","iphash:d1f425bd","9669","116","1799.48254394531","-319.501800537109","-39.875","1662.88940429688","-359.702819824219","-39.9609909057617","-269.0","-46.0","0.0","-197.0","33.0","0.0","-146.683959960938","-65.3741455078125"
"2037","586","user:void","iphash:d1f425bd","9702","117","1790.5205078125","-321.399261474609","-39.875","1656.66772460938","-359.427978515625","-39.9609909057617","-259.0","-63.0","0.0","-224.0","-4.0","0.0","-146.024780273438","-59.7216796875"
"2038","586","user:void","iphash:d1f425bd","9735","118","1781.90209960938","-323.810913085937","-39.875","1646.62316894531","-360.952087402344","-39.9609909057617","-248.0","-77.0","0.0","-248.0","-59.0","0.0","-146.683959960938","-48.6199951171875"
"2039","586","user:void","iphash:d1f425bd","9768","119","1775.32092285156","-325.998809814453","-39.875","1639.01037597656","-363.480773925781","-39.9609909057617","-240.0","-84.0","0.0","-256.0","-99.0","0.0","-149.9853515625","-43.385009765625"
"2040","586","user:void","iphash:d1f425bd","9801","120","1765.64318847656","-329.586090087891","-39.875","1631.22790527344","-367.045593261719","-39.9609909057617","-234.0","-89.0","0.0","-247.0","-125.0","0.0","-158.57666015625","-37.7325439453125"
"2041","586","user:void","iphash:d1f425bd","9834","121","1764.94201660156","-329.852600097656","-39.875","1624.03112792969","-371.238098144531","-39.9609909057617","-234.0","-89.0","0.0","-235.0","-149.0","0.0","-159.89501953125","-31.66259765625"
"2042","586","user:void","iphash:d1f425bd","9867","122","1748.99853515625","-335.875091552734","-39.875","1615.90954589844","-377.400024414062","-39.9609909057617","-236.0","-88.0","0.0","-218.0","-186.0","0.0","-166.497802734375","-20.1434326171875"
"2043","586","user:void","iphash:d1f425bd","9900","123","1743.05993652344","-338.023406982422","-36.8084106445312","1609.01940917969","-384.026428222656","-39.9609909057617","-239.0","-85.0","304.0","-187.0","-174.0","0.0","-170.458374023438","-9.8876953125"
"2044","586","user:void","iphash:d1f425bd","9900","124","1743.05993652344","-338.023406982422","-36.8084106445312","1609.01940917969","-384.026428222656","-39.9609909057617","-239.0","-85.0","304.0","-187.0","-174.0","0.0","-170.458374023438","-9.8876953125"
"2045","586","user:void","iphash:d1f425bd","9933","125","1735.75561523438","-340.574523925781","-27.9944076538086","1604.4501953125","-387.248779296875","-39.9609909057617","-248.0","-85.0","284.0","-150.0","-82.0","0.0","178.96728515625","-5.4876708984375"
"2046","586","user:void","iphash:d1f425bd","9966","126","1728.68310546875","-342.953460693359","-20.318208694458","1600.21057128906","-388.182800292969","-39.9609909057617","-257.0","-85.0","265.0","-86.0","2.0","0.0","175.006713867187","-4.8614501953125"
"2047","586","user:void","iphash:d1f425bd","9999","127","1721.40966796875","-345.332427978516","-13.1734085083008","1598.99291992188","-387.111145019531","-39.9609909057617","-261.0","-85.0","246.0","-4.0","48.0","0.0","173.688354492187","-4.6527099609375"
"2048","586","user:void","iphash:d1f425bd","10032","128","1712.5361328125","-348.222473144531","-5.20940780639648","1600.17456054688","-385.278045654297","-39.9609909057617","-261.0","-85.0","223.0","63.0","49.0","0.0","173.688354492187","-2.142333984375"
"2049","587","iphash:d1f425bd","user:void","2112","1","2522.4091796875","685.091369628906","248.125","2513.07983398438","623.50048828125","248.199722290039","0.0","0.0","0.0","-20.2042560577393","-220.245391845703","-128.91764831543","-97.0147705078125","32.8216552734375"
"2050","587","iphash:d1f425bd","user:void","2112","2","2522.4091796875","685.091369628906","248.125","2513.07983398438","623.50048828125","248.199722290039","0.0","0.0","0.0","-20.2042560577393","-220.245391845703","-128.91764831543","-97.0147705078125","32.8216552734375"
"2051","587","iphash:d1f425bd","user:void","2244","3","2522.4091796875","685.091369628906","248.125","2510.47680664062","594.908935546875","248.125","0.0","0.0","0.0","-20.0","-220.0","0.0","-108.528442382813","32.8216552734375"
"2052","587","iphash:d1f425bd","user:void","2376","4","2522.66625976562","685.074584960938","248.125","2507.81420898437","565.658447265625","248.125","23.0","-1.0","0.0","-20.0","-220.0","0.0","-2.0050048828125","40.0836181640625"
"2053","587","iphash:d1f425bd","user:void","2442","5","2526.552734375","685.5380859375","248.125","2506.45288085938","550.703247070313","248.125","101.0","18.0","0.0","103.040557861328","478.993560791016","499.947845458984","16.2158203125","47.3455810546875"
"2054","587","iphash:d1f425bd","user:void","2475","6","2529.85400390625","686.232788085938","248.125","2509.02685546875","562.674499511719","260.620910644531","134.0","30.0","0.0","103.0","479.0","500.0","17.2650146484375","49.32861328125"
"2055","587","iphash:d1f425bd","user:void","2508","7","2536.90747070313","687.987365722656","248.125","2512.8359375","580.392456054688","279.115356445313","177.0","46.0","0.0","103.0","479.0","500.0","17.2650146484375","50.64697265625"
"2056","587","iphash:d1f425bd","user:void","2640","8","2562.68774414062","694.960998535156","248.125","2526.8369140625","645.516723632813","347.093872070312","193.0","52.0","0.0","103.0","479.0","500.0","17.2650146484375","48.66943359375"
"2057","587","iphash:d1f425bd","user:void","2706","9","2572.34423828125","697.590576171875","248.125","2532.91088867187","673.769409179688","376.584777832031","193.0","53.0","0.0","103.0","479.0","500.0","18.0999755859375","51.30615234375"
"2058","587","iphash:d1f425bd","user:void","2772","10","2586.79077148438","701.695495605469","248.125","2539.29370117187","703.458679199219","407.575225830078","192.0","55.0","0.0","243.566955566406","33.3097763061523","-71.4254837036133","15.3753662109375","59.2327880859375"
"2059","587","iphash:d1f425bd","user:void","2904","11","2608.8740234375","707.397155761719","248.125","2567.330078125","708.079528808594","394.650207519531","0.0","29.0","0.0","77.0","33.0","-154.0","2.96630859375","36.068115234375"
"2060","587","iphash:d1f425bd","user:void","3036","12","2608.8740234375","708.004760742188","248.125","2577.26049804688","712.336242675781","374.790802001953","0.0","0.0","0.0","77.0","33.0","-154.0","3.592529296875","-76.5032958984375"
"2061","587","iphash:d1f425bd","user:void","3069","13","2608.8740234375","708.004760742188","248.125","2579.72314453125","713.391784667969","369.865173339844","0.0","0.0","0.0","77.0","33.0","-154.0","3.3837890625","-79.8046875"
"2062","587","iphash:d1f425bd","user:void","3168","14","2604.36303710937","709.264526367187","252.842224121094","2595.36083984375","712.74072265625","317.035827636719","-161.0","45.0","-13.0","144.0","-13.0","0.0","3.3837890625","-81.123046875"
"2063","587","iphash:d1f425bd","user:void","3168","15","2604.36303710937","709.264526367187","252.842224121094","2595.36083984375","712.74072265625","317.035827636719","-161.0","45.0","-13.0","144.0","-13.0","0.0","3.3837890625","-81.123046875"
"2064","587","iphash:d1f425bd","user:void","3201","16","2599.69409179687","710.569519042969","252.128829956055","2599.95092773437","712.385620117188","316.777801513672","-161.0","45.0","-37.0","157.0","-12.0","-19.0","3.3837890625","-81.123046875"
"2065","587","iphash:d1f425bd","user:void","3234","17","2592.77075195312","712.504516601563","249.814636230469","2605.13891601562","712.005920410156","315.805816650391","-161.0","45.0","-71.0","166.0","-12.0","-42.0","3.3837890625","-81.7877197265625"
"2066","587","iphash:d1f425bd","user:void","3267","18","2588.00073242187","713.837768554687","248.139602661133","2607.83471679688","711.672546386719","313.309814453125","-174.0","49.0","0.0","174.0","-12.0","-62.0","3.3837890625","-86.407470703125"
"2067","587","iphash:d1f425bd","user:void","3267","19","2588.00073242187","713.837768554687","248.139602661133","2607.83471679688","711.672546386719","313.309814453125","-174.0","49.0","0.0","174.0","-12.0","-62.0","3.3837890625","-86.407470703125"
"2068","587","iphash:d1f425bd","user:void","3300","20","2581.91479492187","715.344055175781","248.139602661133","2608.51147460937","711.540588378906","312.264587402344","-179.0","36.0","0.0","206.0","-21.0","0.0","3.3837890625","-103.590087890625"
"2069","587","iphash:d1f425bd","user:void","3333","21","2574.37133789062","716.520690917969","248.139602661133","2608.93017578125","711.220642089844","311.423065185547","-189.0","25.0","0.0","227.0","-36.0","-7.0","3.175048828125","-118.789672851563"
"2070","587","iphash:d1f425bd","user:void","3366","22","2569.65234375","717.080749511719","248.139602661133","2608.92138671875","709.7734375","310.685668945312","-189.0","21.0","0.0","236.0","-44.0","-34.0","2.340087890625","-126.051635742188"
"2071","587","iphash:d1f425bd","user:void","3399","23","2564.00708007813","717.6298828125","248.139602661133","2608.91064453125","707.614929199219","308.464477539062","-188.0","17.0","0.0","247.0","-54.0","-67.0","1.4996337890625","-126.710815429688"
"2072","587","iphash:d1f425bd","user:void","3432","24","2557.4365234375","718.125915527344","248.139602661133","2608.96606445313","706.319641113281","306.727874755859","-188.0","12.0","0.0","5.0","-59.0","-84.0","0.24169921875","-126.710815429688"
"2073","587","iphash:d1f425bd","user:void","3465","25","2552.18798828125","718.428771972656","248.139602661133","2608.99975585937","703.849060058594","302.790618896484","-187.0","11.0","0.0","0.0","-64.0","-113.0","-0.59326171875","-126.710815429688"
"2074","587","iphash:d1f425bd","user:void","3498","26","2545.25708007812","718.825927734375","248.139602661133","2608.99975585937","701.407348632813","298.238250732422","-187.0","11.0","0.0","0.0","-72.0","-140.0","-1.4337158203125","-125.392456054688"
"2075","587","iphash:d1f425bd","user:void","3531","27","2539.82666015625","719.137878417969","248.139602661133","2608.99975585937","699.140197753906","293.697052001953","-187.0","11.0","0.0","0.0","-78.0","-163.0","-1.6424560546875","-125.392456054688"
"2076","587","iphash:d1f425bd","user:void","3564","28","2534.58349609375","719.439331054688","248.139602661133","2608.99975585937","696.428466796875","287.905242919922","-187.0","11.0","0.0","0.0","-86.0","-188.0","-1.6424560546875","-124.733276367188"
"2077","587","iphash:d1f425bd","user:void","3597","29","2526.53149414063","719.902099609375","248.139602661133","2608.99975585937","693.582092285156","281.503845214844","-187.0","11.0","0.0","0.0","-91.0","-212.0","-1.6424560546875","-124.733276367188"
"2078","587","iphash:d1f425bd","user:void","3630","30","2520.63745117188","720.251953125","248.139602661133","2608.99975585937","691.0380859375","275.505859375","-159.0","10.0","0.0","0.0","-97.0","-232.0","-1.6424560546875","-125.392456054688"
"2079","587","iphash:d1f425bd","user:void","3663","31","2516.6318359375","720.520141601563","248.139602661133","2608.99975585937","687.615905761719","267.157653808594","-134.0","10.0","0.0","0.0","-104.0","-259.0","-1.6424560546875","-127.369995117188"
"2080","587","iphash:d1f425bd","user:void","3696","32","2512.81103515625","720.848754882813","248.139602661133","2608.99975585937","683.726745605469","257.347442626953","-71.0","8.0","0.0","0.0","-111.0","-286.0","-1.6424560546875","-129.35302734375"
"2081","587","iphash:d1f425bd","user:void","3729","33","2512.6015625","720.98974609375","248.139602661133","2608.99975585937","679.818359375","248.125","31.0","1.0","0.0","0.0","-118.0","0.0","-1.6424560546875","-131.995239257813"
"2082","587","iphash:d1f425bd","user:void","3762","34","2514.3876953125","720.968688964844","248.139602661133","2608.99877929688","675.170532226563","248.125","83.0","-1.0","0.0","56.0","-152.0","0.0","-1.6424560546875","-135.955810546875"
"2083","587","iphash:d1f425bd","user:void","3795","35","2518.35400390625","720.873352050781","248.139602661133","2608.99682617187","670.493957519531","248.125","143.0","-5.0","0.0","90.0","-179.0","0.0","-3.109130859375","-141.234741210938"
"2084","587","iphash:d1f425bd","user:void","3828","36","2526.1484375","720.471740722656","248.139602661133","2608.99194335938","661.809387207031","248.125","206.0","-13.0","0.0","119.0","-220.0","0.0","-8.5528564453125","-152.462768554688"
"2085","587","iphash:d1f425bd","user:void","3861","37","2532.00854492187","719.971130371094","248.139602661133","2608.98876953125","655.557189941406","248.125","236.0","-23.0","0.0","115.0","-229.0","0.0","-14.2108154296875","-170.315551757813"
"2086","587","iphash:d1f425bd","user:void","3894","38","2538.72900390625","719.125915527344","248.139602661133","2608.98510742187","647.123474121094","248.125","252.0","-35.0","0.0","88.0","-263.0","0.0","-18.819580078125","169.194946289063"
"2087","587","iphash:d1f425bd","user:void","3927","39","2547.55200195312","717.636291503906","248.139602661133","2608.98291015625","638.010559082031","248.125","252.0","-48.0","0.0","48.0","-286.0","0.0","-23.4283447265625","158.62060546875"
"2088","587","iphash:d1f425bd","user:void","3960","40","2556.33349609375","715.646850585938","248.139602661133","2608.982421875","628.765563964844","248.125","250.0","-63.0","0.0","14.0","-290.0","0.0","-28.4490966796875","152.017822265625"
"2089","587","iphash:d1f425bd","user:void","3993","41","2565.65405273437","712.814086914063","248.139602661133","2608.86791992188","619.324157714844","248.125","253.0","-87.0","0.0","-13.0","-283.0","0.0","-39.9737548828125","149.375610351563"
"2090","587","iphash:d1f425bd","user:void","4026","42","2572.71240234375","709.968139648437","248.139602661133","2606.78515625","608.671325683594","248.125","250.0","-110.0","0.0","-90.0","-248.0","0.0","-47.5103759765625","148.057250976563"
