"id","session_id","participant_key","opponent_key","rel_time","event_index","self_x","self_y","self_z","enemy_x","enemy_y","enemy_z","self_vx","self_vy","self_vz","enemy_vx","enemy_vy","enemy_vz","self_yaw","enemy_yaw"
"3052","85","user:void","bot:/botfiles/hardds.jkb","6336","63","-8.87412261962891","934.995300292969","156.043975830078","350.968139648438","1445.92102050781","193.308227539063","-6.0","263.0","0.0","-245.0","-38.0","-30.0","-159.906005859375","-126.507568359375"
"3053","85","user:void","bot:/botfiles/hardds.jkb","6369","64","-9.61516761779785","944.291320800781","156.072296142578","342.878662109375","1444.68151855469","192.335525512695","-29.0","264.0","1.0","-245.0","-38.0","-29.0","-153.96240234375","-126.425170898438"
"3054","85","user:void","bot:/botfiles/hardds.jkb","6402","65","-10.8837327957153","953.380004882813","163.712142944336","334.789703369141","1443.44091796875","191.362747192383","-39.0","269.0","301.0","-245.0","-38.0","-29.0","-148.683471679688","-126.293334960938"
"3055","85","user:void","bot:/botfiles/hardds.jkb","6402","66","-10.8837327957153","953.380004882813","163.712142944336","334.789703369141","1443.44091796875","191.362747192383","-39.0","269.0","301.0","-245.0","-38.0","-29.0","-148.683471679688","-126.293334960938"
"3056","85","user:void","bot:/botfiles/hardds.jkb","6435","67","-12.1707324981689","962.257019042969","173.717025756836","326.701873779297","1442.19567871094","190.389556884766","-39.0","269.0","299.0","-245.0","-38.0","-29.0","-148.683471679688","-126.128540039063"
"3057","85","user:void","bot:/botfiles/hardds.jkb","6468","68","-13.4577331542969","971.133972167969","183.598663330078","318.457061767578","1440.72131347656","188.996963500977","-39.0","269.0","291.0","-250.0","-45.0","-55.0","-151.98486328125","-125.947265625"
"3058","85","user:void","bot:/botfiles/hardds.jkb","6501","69","-14.4717330932617","978.127990722656","190.901260375977","310.202758789063","1437.27648925781","187.648391723633","-39.0","269.0","271.0","-250.0","-104.0","-41.0","-155.945434570312","-125.760498046875"
"3059","85","user:void","bot:/botfiles/hardds.jkb","6534","70","-5.30572032928467","991.506042480469","190.065551757813","302.394866943359","1432.84045410156","186.245849609375","211.0","315.0","-36.0","-237.0","-134.0","-43.0","-159.246826171875","-125.584716796875"
"3060","85","user:void","bot:/botfiles/hardds.jkb","6567","71","-1.73865258693695","996.911254882813","189.339553833008","296.120880126953","1429.29260253906","185.120651245117","209.0","319.0","-49.0","-190.0","-108.0","-34.0","-161.883544921875","-125.39794921875"
"3061","85","user:void","bot:/botfiles/hardds.jkb","6600","72","8.21169853210449","1012.39984130859","186.09553527832","291.092742919922","1426.43469238281","184.217315673828","207.0","323.0","-86.0","-152.0","-87.0","-27.0","-166.5087890625","-125.189208984375"
"3062","85","user:void","bot:/botfiles/hardds.jkb","6633","73","13.5936994552612","1020.79779052734","183.582931518555","287.071044921875","1424.13317871094","183.493118286133","207.0","323.0","-107.0","-122.0","-70.0","-22.0","-169.1455078125","-124.963989257813"
"3063","85","user:void","bot:/botfiles/hardds.jkb","6765","74","42.7806968688965","1066.34057617188","161.467132568359","277.732055664063","1418.80285644531","181.812927246094","207.0","308.0","0.0","-45.0","-25.0","-8.0","-174.429931640625","-135.3955078125"
"3064","85","user:void","bot:/botfiles/hardds.jkb","6897","75","60.3268623352051","1101.88659667969","162.646667480469","274.654724121094","1416.12548828125","181.160430908203","77.0","265.0","5.0","-55.0","-60.0","-13.0","-171.128540039063","-132.60498046875"
"3065","85","user:void","bot:/botfiles/hardds.jkb","6963","76","63.808780670166","1119.25549316406","162.869873046875","275.448272705078","1416.02038574219","181.243301391602","36.0","260.0","2.0","5.0","38.0","5.0","-170.469360351563","-129.006958007813"
"3066","85","user:void","bot:/botfiles/hardds.jkb","6996","77","64.6886138916016","1125.92077636719","162.649536132813","275.528625488281","1416.62719726563","181.317977905273","31.0","254.0","-12.0","2.0","18.0","2.0","-174.429931640625","-127.265625"
"3067","85","user:void","bot:/botfiles/hardds.jkb","7293","78","104.064750671387","1194.56774902344","166.765716552734","274.436462402344","1422.44860839844","181.813339233398","241.0","149.0","303.0","-108.0","-149.0","-29.0","93.131103515625","-124.541015625"
"3068","85","user:void","bot:/botfiles/hardds.jkb","7524","79","184.981094360352","1302.62268066406","224.845291137695","250.804290771484","1377.0478515625","174.136047363281","340.0","454.0","156.0","-67.0","-242.0","-34.0","88.5113525390625","-97.1630859375"
"3069","85","user:void","bot:/botfiles/hardds.jkb","7788","80","272.144836425781","1414.85913085938","239.697052001953","216.85871887207","1321.60290527344","167.019180297852","367.0","433.0","-37.0","-246.0","-94.0","-7.0","27.762451171875","148.233032226563"
"3070","85","user:void","bot:/botfiles/hardds.jkb","8184","81","289.737243652344","1432.66650390625","184.676162719727","215.983993530273","1312.87731933594","166.885269165039","-342.0","-377.0","-81.0","113.225517272949","38.4447174072266","45.6725845336914","-115.548706054688","9.5361328125"
"3071","85","user:void","bot:/botfiles/hardds.jkb","8184","82","289.737243652344","1432.66650390625","184.676162719727","215.983993530273","1312.87731933594","166.885269165039","-342.0","-377.0","-81.0","113.225517272949","38.4447174072266","45.6725845336914","-115.548706054688","9.5361328125"
"3072","85","user:void","bot:/botfiles/hardds.jkb","8184","83","289.737243652344","1432.66650390625","184.676162719727","215.983993530273","1312.87731933594","166.885269165039","-342.0","-377.0","-81.0","113.225517272949","38.4447174072266","45.6725845336914","-115.548706054688","9.5361328125"
"3073","85","user:void","bot:/botfiles/hardds.jkb","8217","84","281.747741699219","1423.86059570313","182.783004760742","219.708099365234","1314.14184570313","168.387496948242","-291.0","-321.0","-69.0","113.0","38.0","46.0","-115.548706054688","19.566650390625"
"3074","85","user:void","bot:/botfiles/hardds.jkb","8316","85","259.212219238281","1399.01782226563","177.442565917969","230.858169555664","1317.89147949219","172.926452636719","-149.0","-164.0","-35.0","113.0","38.0","46.0","-108.286743164063","52.9925537109375"
"3075","85","user:void","bot:/botfiles/hardds.jkb","8448","86","241.507400512695","1381.89599609375","173.504104614258","245.72492980957","1322.89099121094","178.978393554688","-145.0","-132.0","-31.0","113.0","38.0","46.0","-94.427490234375","89.84619140625"
"3076","85","user:void","bot:/botfiles/hardds.jkb","8580","87","219.871658325195","1364.798828125","169.101913452148","249.074905395508","1310.17175292969","176.137908935547","-176.0","-99.0","-32.0","-62.0","-230.0","-89.0","-72.6361083984375","116.12548828125"
"3077","85","user:void","bot:/botfiles/hardds.jkb","8712","88","201.296463012695","1346.10900878906","166.939422607422","240.852142333984","1280.14221191406","167.904296875","-24.0","-108.0","-2.0","-64.0","-225.0","1.0","83.3148193359375","122.096557617188"
"3078","85","user:void","bot:/botfiles/hardds.jkb","8844","89","199.846054077148","1348.138671875","166.928756713867","232.432037353516","1250.73754882813","168.063339233398","-69.0","78.0","-1.0","-445.033630371094","519.675354003906","147.927780151367","148.694458007812","114.570922851563"
"3079","85","user:void","bot:/botfiles/hardds.jkb","8976","90","184.092681884766","1352.45275878906","166.58528137207","174.082107543945","1318.74560546875","187.433822631836","-122.0","-61.0","-4.0","-441.0","512.0","147.0","-179.615478515625","99.20654296875"
"3080","85","user:void","bot:/botfiles/hardds.jkb","9042","91","178.743804931641","1350.57348632813","166.425796508789","145.105041503906","1322.28161621094","197.103805541992","-14.0","-59.0","-1.0","-439.0","-1.0","147.0","-136.680908203125","87.47314453125"
"3081","85","user:void","bot:/botfiles/hardds.jkb","9108","92","180.12907409668","1346.89660644531","166.41374206543","116.259544372559","1322.21594238281","206.773788452148","59.0","-86.0","0.0","-437.0","-1.0","147.0","-115.543212890625","68.5382080078125"
"3082","85","user:void","bot:/botfiles/hardds.jkb","9207","93","195.36848449707","1338.08288574219","166.686614990234","98.4462127685547","1309.73828125","213.170455932617","192.0","-60.0","4.0","330.0","-376.0","-99.0","-85.1715087890625","31.2176513671875"
"3083","85","user:void","bot:/botfiles/hardds.jkb","9240","94","201.751251220703","1336.60009765625","166.829208374023","109.300277709961","1297.37121582031","209.91423034668","211.0","-41.0","5.0","329.0","-375.0","-99.0","-79.2333984375","19.4073486328125"
"3084","85","user:void","bot:/botfiles/hardds.jkb","9372","95","229.667190551758","1333.283203125","167.493453979492","152.387619018555","1248.23193359375","196.88932800293","207.0","-54.0","5.0","325.0","-371.0","-99.0","-79.892578125","-2.5048828125"
"3085","85","user:void","bot:/botfiles/hardds.jkb","9504","96","246.308563232422","1315.75231933594","167.690032958984","194.948699951172","1199.61889648438","183.86442565918","66.0","-198.0","-1.0","118.970252990723","242.748947143555","-434.813812255859","-110.923461914063","21.02783203125"
"3086","85","user:void","bot:/botfiles/hardds.jkb","9504","97","246.308563232422","1315.75231933594","167.690032958984","194.948699951172","1199.61889648438","183.86442565918","66.0","-198.0","-1.0","118.970252990723","242.748947143555","-434.813812255859","-110.923461914063","21.02783203125"
"3087","85","user:void","bot:/botfiles/hardds.jkb","9537","98","247.738754272461","1308.58837890625","167.71858215332","198.861755371094","1207.60314941406","169.562927246094","28.0","-217.0","3.0","119.0","242.0","-433.0","-116.867065429688","31.31103515625"
"3088","85","user:void","bot:/botfiles/hardds.jkb","9636","99","246.454467773437","1286.99865722656","167.959365844727","209.880294799805","1231.77807617188","167.7578125","-37.0","-212.0","2.0","108.0","245.0","0.0","-121.48681640625","61.0455322265625"
"3089","85","user:void","bot:/botfiles/hardds.jkb","9735","100","240.42008972168","1277.85424804688","175.86637878418","220.537033081055","1247.85388183594","167.798721313477","-72.0","-1.0","295.0","108.0","0.0","3.0","-122.14599609375","76.22314453125"
"3090","85","user:void","bot:/botfiles/hardds.jkb","9768","101","242.449340820312","1281.06799316406","186.598968505859","224.089279174805","1247.85388183594","167.897399902344","77.0","122.0","403.0","-143.148452758789","-226.500701904297","200.0","-122.14599609375","77.6348876953125"
"3091","85","user:void","bot:/botfiles/hardds.jkb","9768","102","242.449340820312","1281.06799316406","186.598968505859","224.089279174805","1247.85388183594","167.897399902344","77.0","122.0","403.0","-143.148452758789","-226.500701904297","200.0","-122.14599609375","77.6348876953125"
"3092","85","user:void","bot:/botfiles/hardds.jkb","9900","103","252.499786376953","1296.55456542969","236.363571166992","217.193954467773","1233.63000488281","167.894134521484","69.0","94.0","293.0","31.0","13.0","1.0","-66.676025390625","72.7130126953125"
"3093","85","user:void","bot:/botfiles/hardds.jkb","10032","104","262.953704833984","1308.61376953125","268.269165039062","221.272445678711","1235.34045410156","168.025726318359","85.0","100.0","191.0","31.0","13.0","1.0","42.9949951171875","61.534423828125"
"3094","85","user:void","bot:/botfiles/hardds.jkb","10032","105","262.953704833984","1308.61376953125","268.269165039062","221.272445678711","1235.34045410156","168.025726318359","85.0","100.0","191.0","31.0","13.0","1.0","42.9949951171875","61.534423828125"
"3095","85","user:void","bot:/botfiles/hardds.jkb","10098","106","272.111450195312","1323.66882324219","289.616455078125","223.315063476563","1236.19702148438","177.820022583008","212.0","373.0","492.0","31.0","13.0","283.0","54.217529296875","57.3046875"
"3096","85","user:void","bot:/botfiles/hardds.jkb","10131","107","279.319488525391","1336.35083007813","305.895660400391","224.490676879883","1236.85144042969","186.723419189453","212.0","373.0","466.0","36.0","20.0","257.0","56.854248046875","55.9039306640625"
"3097","85","user:void","bot:/botfiles/hardds.jkb","10164","108","288.011474609375","1351.64404296875","324.339477539062","225.834716796875","1237.73449707031","194.768814086914","212.0","373.0","434.0","41.0","27.0","231.0","60.8148193359375","55.030517578125"
"3098","85","user:void","bot:/botfiles/hardds.jkb","10197","109","293.311492919922","1360.96911621094","334.947906494141","227.345169067383","1238.84765625","201.956207275391","212.0","373.0","415.0","46.0","34.0","205.0","62.7978515625","54.66796875"
"3099","85","user:void","bot:/botfiles/hardds.jkb","10230","110","301.573059082031","1375.53002929688","350.538299560547","229.02018737793","1240.19201660156","208.285614013672","211.0","375.0","385.0","51.0","41.0","179.0","70.059814453125","54.77783203125"
"3100","85","user:void","bot:/botfiles/hardds.jkb","10263","111","307.007995605469","1385.37805175781","360.281097412109","230.858215332031","1241.76879882813","213.757019042969","208.0","381.0","365.0","56.0","48.0","153.0","75.3387451171875","55.2886962890625"
"3101","85","user:void","bot:/botfiles/hardds.jkb","10296","112","313.988952636719","1398.48901367188","372.240112304687","232.857940673828","1243.57885742188","218.370422363281","204.0","389.0","339.0","61.0","55.0","127.0","85.242919921875","56.129150390625"
"3102","85","user:void","bot:/botfiles/hardds.jkb","10329","113","318.6259765625","1407.50268554688","379.826690673828","235.018371582031","1245.62268066406","222.125823974609","200.0","393.0","321.0","65.0","62.0","101.0","99.11865234375","57.2113037109375"
"3103","85","user:void","bot:/botfiles/hardds.jkb","10362","114","326.977203369141","1424.52124023438","392.906463623047","237.305786132812","1247.90075683594","225.023223876953","190.0","397.0","288.0","69.0","69.0","75.0","120.910034179688","58.458251953125"
"3104","85","user:void","bot:/botfiles/hardds.jkb","10395","115","333.448455810547","1438.41931152344","402.506866455078","239.719787597656","1250.4130859375","227.062622070313","182.0","397.0","261.0","73.0","76.0","49.0","140.059204101563","59.78759765625"
"3105","85","user:void","bot:/botfiles/hardds.jkb","10428","116","338.072967529297","1448.73120117188","409.029449462891","242.260192871094","1253.15954589844","228.244018554687","176.0","396.0","241.0","77.0","83.0","23.0","149.30419921875","61.138916015625"
"3106","85","user:void","bot:/botfiles/hardds.jkb","10461","117","345.217651367187","1465.24560546875","418.470855712891","244.927124023437","1256.13989257813","228.567413330078","166.0","391.0","209.0","81.0","90.0","-3.0","161.19140625","62.4462890625"
"3107","85","user:void","bot:/botfiles/hardds.jkb","10494","118","350.858673095703","1478.84118652344","425.306243896484","247.72087097168","1259.35388183594","228.032806396484","158.0","387.0","182.0","85.0","97.0","-29.0","167.135009765625","63.6712646484375"
"3108","85","user:void","bot:/botfiles/hardds.jkb","10527","119","356.070373535156","1491.90893554688","431.045196533203","250.641876220703","1262.80114746094","226.640213012695","150.0","383.0","156.0","89.0","104.0","-55.0","169.771728515625","64.7808837890625"
