"id","summary_id","participant_key","opponent_key","rel_time","event_index","event_type","power","amount","state","range_bucket","note"
"21031","87","bot:/botfiles/shadowtrooper.jkb","user:void","7854","70","force","1","4","3","2",""
"21032","87","bot:/botfiles/shadowtrooper.jkb","user:void","7887","71","force","1","4","3","2",""
"21033","87","bot:/botfiles/shadowtrooper.jkb","user:void","7953","72","force","1","4","3","2",""
"21034","87","bot:/botfiles/shadowtrooper.jkb","user:void","8547","73","air","10","0","3","2","landed"
"21035","87","bot:/botfiles/shadowtrooper.jkb","user:void","8613","74","air","10","1","3","2","airborne"
"21036","87","bot:/botfiles/shadowtrooper.jkb","user:void","8745","75","regen","10","1","3","2",""
"21037","87","bot:/botfiles/shadowtrooper.jkb","user:void","8778","76","regen","10","2","3","2",""
"21038","87","bot:/botfiles/shadowtrooper.jkb","user:void","8811","77","regen","10","1","3","2",""
"21039","87","bot:/botfiles/shadowtrooper.jkb","user:void","8844","78","regen","10","1","3","2",""
"21040","87","bot:/botfiles/shadowtrooper.jkb","user:void","8877","79","regen","10","1","3","2",""
"21041","87","bot:/botfiles/shadowtrooper.jkb","user:void","8910","80","regen","10","2","3","2",""
"21042","87","bot:/botfiles/shadowtrooper.jkb","user:void","8943","81","regen","10","1","3","2",""
"21043","87","bot:/botfiles/shadowtrooper.jkb","user:void","8976","82","regen","10","1","3","2",""
"21044","87","bot:/botfiles/shadowtrooper.jkb","user:void","9009","83","regen","10","1","3","2",""
"21045","87","bot:/botfiles/shadowtrooper.jkb","user:void","9042","84","regen","10","1","3","2",""
"21046","87","bot:/botfiles/shadowtrooper.jkb","user:void","9075","85","regen","10","2","0","2",""
"21047","87","bot:/botfiles/shadowtrooper.jkb","user:void","9108","86","regen","10","1","0","2",""
"21048","87","bot:/botfiles/shadowtrooper.jkb","user:void","9141","87","regen","10","1","4","1",""
"21049","87","bot:/botfiles/shadowtrooper.jkb","user:void","9141","88","range","10","1","4","1",""
"21050","87","bot:/botfiles/shadowtrooper.jkb","user:void","9174","89","regen","10","1","4","1",""
"21051","87","bot:/botfiles/shadowtrooper.jkb","user:void","9207","90","regen","10","2","4","1",""
"21052","87","bot:/botfiles/shadowtrooper.jkb","user:void","9240","91","force","3","5","4","1",""
"21053","87","bot:/botfiles/shadowtrooper.jkb","user:void","9273","92","force","3","5","3","1",""
"21054","87","bot:/botfiles/shadowtrooper.jkb","user:void","9306","93","damage","10","20","3","1","saberthrow"
"21055","87","bot:/botfiles/shadowtrooper.jkb","user:void","9504","94","range","10","2","3","2",""
"21056","87","bot:/botfiles/shadowtrooper.jkb","user:void","9636","95","force","1","20","3","2",""
"21057","87","bot:/botfiles/shadowtrooper.jkb","user:void","9801","96","regen","10","2","3","1",""
"21058","87","bot:/botfiles/shadowtrooper.jkb","user:void","9801","97","range","10","1","3","1",""
"21059","87","bot:/botfiles/shadowtrooper.jkb","user:void","9834","98","regen","10","1","3","1",""
"21060","87","bot:/botfiles/shadowtrooper.jkb","user:void","9867","99","regen","10","1","3","1",""
"21061","87","bot:/botfiles/shadowtrooper.jkb","user:void","9900","100","regen","10","1","3","1",""
"21062","87","bot:/botfiles/shadowtrooper.jkb","user:void","9900","101","air","10","0","3","1","landed"
"21063","87","bot:/botfiles/shadowtrooper.jkb","user:void","9933","102","regen","10","1","3","1",""
"21064","87","bot:/botfiles/shadowtrooper.jkb","user:void","9966","103","regen","10","2","3","1",""
"21065","87","bot:/botfiles/shadowtrooper.jkb","user:void","9966","104","air","10","1","3","1","airborne"
"21066","87","bot:/botfiles/shadowtrooper.jkb","user:void","9999","105","regen","10","1","3","1",""
"21067","87","bot:/botfiles/shadowtrooper.jkb","user:void","10032","106","force","1","5","3","1",""
"21068","87","bot:/botfiles/shadowtrooper.jkb","user:void","10065","107","regen","10","1","3","1",""
"21069","87","bot:/botfiles/shadowtrooper.jkb","user:void","10098","108","regen","10","2","3","1",""
"21070","87","bot:/botfiles/shadowtrooper.jkb","user:void","10131","109","regen","10","1","3","1",""
"21071","87","bot:/botfiles/shadowtrooper.jkb","user:void","10164","110","regen","10","1","3","1",""
"21072","87","bot:/botfiles/shadowtrooper.jkb","user:void","10197","111","regen","10","1","3","1",""
"21073","87","bot:/botfiles/shadowtrooper.jkb","user:void","10230","112","regen","10","1","3","2",""
"21074","87","bot:/botfiles/shadowtrooper.jkb","user:void","10230","113","range","10","2","3","2",""
"21075","87","bot:/botfiles/shadowtrooper.jkb","user:void","10263","114","regen","10","2","3","2",""
"21076","87","bot:/botfiles/shadowtrooper.jkb","user:void","10296","115","regen","10","1","3","2",""
"21077","87","bot:/botfiles/shadowtrooper.jkb","user:void","10329","116","regen","10","1","3","2",""
"21078","87","bot:/botfiles/shadowtrooper.jkb","user:void","10362","117","regen","10","1","3","2",""
"21079","87","bot:/botfiles/shadowtrooper.jkb","user:void","10395","118","regen","10","2","3","2",""
"21080","87","bot:/botfiles/shadowtrooper.jkb","user:void","10428","119","regen","10","1","3","2",""
"21081","87","bot:/botfiles/shadowtrooper.jkb","user:void","10461","120","regen","10","1","3","2",""
"21082","87","bot:/botfiles/shadowtrooper.jkb","user:void","10494","121","force","1","4","3","2",""
"21083","87","bot:/botfiles/shadowtrooper.jkb","user:void","10527","122","force","1","4","3","2",""
"21084","87","bot:/botfiles/shadowtrooper.jkb","user:void","10593","123","force","1","4","3","2",""
"21085","87","bot:/botfiles/shadowtrooper.jkb","user:void","11022","124","air","10","0","3","2","landed"
"21086","87","bot:/botfiles/shadowtrooper.jkb","user:void","11088","125","air","10","1","3","2","airborne"
"21087","87","bot:/botfiles/shadowtrooper.jkb","user:void","11385","126","regen","10","1","3","1",""
"21088","87","bot:/botfiles/shadowtrooper.jkb","user:void","11385","127","range","10","1","3","1",""
"21089","87","bot:/botfiles/shadowtrooper.jkb","user:void","11418","128","regen","10","2","3","1",""
"21090","88","iphash:c7c8a416","iphash:7d6be969","2079","1","range","10","2","0","2",""
"21091","88","iphash:c7c8a416","iphash:7d6be969","2475","2","air","10","1","0","2","airborne"
"21092","88","iphash:c7c8a416","iphash:7d6be969","2607","3","range","10","3","0","3",""
"21093","88","iphash:c7c8a416","iphash:7d6be969","3300","4","air","10","0","0","3","landed"
"21094","88","iphash:c7c8a416","iphash:7d6be969","3333","5","air","10","1","0","3","airborne"
"21095","88","iphash:c7c8a416","iphash:7d6be969","4125","6","air","10","0","0","3","landed"
"21096","88","iphash:c7c8a416","iphash:7d6be969","4224","7","air","10","1","0","3","airborne"
"21097","88","iphash:c7c8a416","iphash:7d6be969","4818","8","air","10","0","0","3","landed"
"21098","88","iphash:c7c8a416","iphash:7d6be969","4917","9","air","10","1","0","3","airborne"
"21099","88","iphash:c7c8a416","iphash:7d6be969","6963","10","range","10","2","0","2",""
"21100","88","iphash:c7c8a416","iphash:7d6be969","7293","11","force","9","20","0","2",""
"21101","88","iphash:c7c8a416","iphash:7d6be969","7392","12","air","10","0","0","2","landed"
"21102","88","iphash:c7c8a416","iphash:7d6be969","7425","13","force","9","20","2","2",""
"21103","88","iphash:c7c8a416","iphash:7d6be969","7458","14","range","10","1","2","1",""
"21104","88","iphash:c7c8a416","iphash:7d6be969","7524","15","damage","10","2","2","1",""
"21105","88","iphash:c7c8a416","iphash:7d6be969","7590","16","force","9","6","2","1",""
"21106","88","iphash:c7c8a416","iphash:7d6be969","7590","17","air","10","1","2","1","airborne"
"21107","88","iphash:c7c8a416","iphash:7d6be969","7821","18","range","10","2","2","2",""
"21108","88","iphash:c7c8a416","iphash:7d6be969","7854","19","regen","10","2","2","2",""
"21109","88","iphash:c7c8a416","iphash:7d6be969","7887","20","regen","10","1","2","2",""
"21110","88","iphash:c7c8a416","iphash:7d6be969","7920","21","regen","10","1","2","2",""
"21111","88","iphash:c7c8a416","iphash:7d6be969","7953","22","regen","10","1","2","2",""
"21112","88","iphash:c7c8a416","iphash:7d6be969","7986","23","regen","10","2","2","2",""
"21113","88","iphash:c7c8a416","iphash:7d6be969","8019","24","regen","10","1","2","2",""
"21114","88","iphash:c7c8a416","iphash:7d6be969","8052","25","regen","10","1","2","2",""
"21115","88","iphash:c7c8a416","iphash:7d6be969","8085","26","regen","10","1","2","2",""
"21116","88","iphash:c7c8a416","iphash:7d6be969","8118","27","regen","10","1","2","2",""
"21117","88","iphash:c7c8a416","iphash:7d6be969","8151","28","regen","10","2","2","2",""
"21118","88","iphash:c7c8a416","iphash:7d6be969","8184","29","regen","10","1","2","2",""
"21119","88","iphash:c7c8a416","iphash:7d6be969","8217","30","regen","10","1","2","2",""
"21120","88","iphash:c7c8a416","iphash:7d6be969","8250","31","regen","10","1","2","2",""
"21121","88","iphash:c7c8a416","iphash:7d6be969","8283","32","regen","10","2","2","2",""
"21122","88","iphash:c7c8a416","iphash:7d6be969","8316","33","regen","10","1","2","2",""
"21123","88","iphash:c7c8a416","iphash:7d6be969","8349","34","regen","10","1","2","2",""
"21124","88","iphash:c7c8a416","iphash:7d6be969","8382","35","regen","10","1","2","2",""
"21125","88","iphash:c7c8a416","iphash:7d6be969","8415","36","regen","10","1","2","2",""
"21126","88","iphash:c7c8a416","iphash:7d6be969","8448","37","force","9","5","2","2",""
"21127","88","iphash:c7c8a416","iphash:7d6be969","8481","38","force","9","5","2","2",""
"21128","88","iphash:c7c8a416","iphash:7d6be969","8547","39","force","9","5","2","2",""
"21129","88","iphash:c7c8a416","iphash:7d6be969","8580","40","force","9","5","2","2",""
"21130","88","iphash:c7c8a416","iphash:7d6be969","8646","41","force","9","5","2","2",""
"21131","88","iphash:c7c8a416","iphash:7d6be969","8679","42","force","9","5","2","2",""
"21132","88","iphash:c7c8a416","iphash:7d6be969","8745","43","force","9","5","2","2",""
"21133","88","iphash:c7c8a416","iphash:7d6be969","8745","44","air","10","0","2","2","landed"
"21134","88","iphash:c7c8a416","iphash:7d6be969","8778","45","force","9","5","2","2",""
"21135","88","iphash:c7c8a416","iphash:7d6be969","9306","46","regen","10","2","0","2",""
"21136","88","iphash:c7c8a416","iphash:7d6be969","9339","47","regen","10","1","0","2",""
"21137","88","iphash:c7c8a416","iphash:7d6be969","9372","48","regen","10","1","0","2",""
"21138","88","iphash:c7c8a416","iphash:7d6be969","9405","49","regen","10","1","0","2",""
"21139","88","iphash:c7c8a416","iphash:7d6be969","9405","50","air","10","1","0","2","airborne"
"21140","88","iphash:c7c8a416","iphash:7d6be969","9438","51","regen","10","1","0","2",""
"21141","88","iphash:c7c8a416","iphash:7d6be969","9471","52","regen","10","2","0","1",""
"21142","88","iphash:c7c8a416","iphash:7d6be969","9471","53","range","10","1","0","1",""
"21143","88","iphash:c7c8a416","iphash:7d6be969","9504","54","regen","10","1","0","1",""
"21144","88","iphash:c7c8a416","iphash:7d6be969","9537","55","regen","10","1","0","1",""
"21145","88","iphash:c7c8a416","iphash:7d6be969","9537","56","damage","10","1","0","1","saberthrow"
"21146","88","iphash:c7c8a416","iphash:7d6be969","9570","57","regen","10","1","0","1",""
"21147","88","iphash:c7c8a416","iphash:7d6be969","9603","58","regen","10","2","1","1",""
"21148","88","iphash:c7c8a416","iphash:7d6be969","9636","59","regen","10","1","1","1",""
"21149","88","iphash:c7c8a416","iphash:7d6be969","9669","60","regen","10","1","1","1",""
"21150","88","iphash:c7c8a416","iphash:7d6be969","9702","61","regen","10","1","1","1",""
"21151","88","iphash:c7c8a416","iphash:7d6be969","9735","62","regen","10","1","1","1",""
"21152","88","iphash:c7c8a416","iphash:7d6be969","9735","63","air","10","0","1","1","landed"
"21153","88","iphash:c7c8a416","iphash:7d6be969","9768","64","regen","10","2","1","1",""
"21154","88","iphash:c7c8a416","iphash:7d6be969","9801","65","regen","10","1","1","1",""
"21155","88","iphash:c7c8a416","iphash:7d6be969","9834","66","regen","10","1","1","1",""
"21156","88","iphash:c7c8a416","iphash:7d6be969","9867","67","regen","10","1","1","1",""
"21157","88","iphash:c7c8a416","iphash:7d6be969","9900","68","regen","10","2","1","1",""
"21158","88","iphash:c7c8a416","iphash:7d6be969","9933","69","regen","10","1","1","1",""
"21159","88","iphash:c7c8a416","iphash:7d6be969","9966","70","regen","10","1","1","1",""
"21160","88","iphash:c7c8a416","iphash:7d6be969","9999","71","regen","10","1","1","1",""
"21161","88","iphash:c7c8a416","iphash:7d6be969","10032","72","regen","10","1","1","1",""
"21162","88","iphash:c7c8a416","iphash:7d6be969","10065","73","regen","10","2","1","1",""
"21163","88","iphash:c7c8a416","iphash:7d6be969","10098","74","regen","10","1","1","1",""
"21164","88","iphash:c7c8a416","iphash:7d6be969","10131","75","regen","10","1","1","1",""
"21165","88","iphash:c7c8a416","iphash:7d6be969","10164","76","regen","10","1","1","1",""
"21166","88","iphash:c7c8a416","iphash:7d6be969","10197","77","regen","10","2","1","1",""
"21167","88","iphash:c7c8a416","iphash:7d6be969","10230","78","regen","10","1","1","1",""
"21168","88","iphash:c7c8a416","iphash:7d6be969","10263","79","regen","10","1","1","1",""
"21169","88","iphash:c7c8a416","iphash:7d6be969","10296","80","regen","10","1","1","1",""
"21170","88","iphash:c7c8a416","iphash:7d6be969","10329","81","regen","10","1","1","1",""
"21171","88","iphash:c7c8a416","iphash:7d6be969","10362","82","regen","10","2","1","1",""
"21172","88","iphash:c7c8a416","iphash:7d6be969","10395","83","regen","10","1","1","1",""
"21173","88","iphash:c7c8a416","iphash:7d6be969","10428","84","regen","10","1","1","1",""
"21174","88","iphash:c7c8a416","iphash:7d6be969","10461","85","regen","10","1","1","1",""
"21175","88","iphash:c7c8a416","iphash:7d6be969","10494","86","regen","10","2","1","1",""
"21176","88","iphash:c7c8a416","iphash:7d6be969","10527","87","regen","10","1","1","1",""
"21177","88","iphash:c7c8a416","iphash:7d6be969","10560","88","regen","10","1","1","1",""
"21178","88","iphash:c7c8a416","iphash:7d6be969","10593","89","regen","10","1","1","1",""
"21179","88","iphash:c7c8a416","iphash:7d6be969","10626","90","regen","10","1","1","1",""
"21180","88","iphash:c7c8a416","iphash:7d6be969","10659","91","regen","10","2","1","1",""
"21181","88","iphash:c7c8a416","iphash:7d6be969","10692","92","regen","10","1","1","1",""
"21182","88","iphash:c7c8a416","iphash:7d6be969","10725","93","regen","10","1","1","1",""
"21183","88","iphash:c7c8a416","iphash:7d6be969","10758","94","regen","10","1","1","1",""
"21184","88","iphash:c7c8a416","iphash:7d6be969","10791","95","regen","10","2","1","1",""
"21185","88","iphash:c7c8a416","iphash:7d6be969","10824","96","regen","10","1","1","1",""
"21186","88","iphash:c7c8a416","iphash:7d6be969","10857","97","regen","10","1","1","1",""
"21187","88","iphash:c7c8a416","iphash:7d6be969","10890","98","regen","10","1","1","1",""
"21188","88","iphash:c7c8a416","iphash:7d6be969","10923","99","regen","10","1","1","1",""
"21189","88","iphash:c7c8a416","iphash:7d6be969","10956","100","regen","10","2","1","1",""
"21190","88","iphash:c7c8a416","iphash:7d6be969","10989","101","regen","10","1","1","1",""
"21191","88","iphash:c7c8a416","iphash:7d6be969","11319","102","air","10","1","0","1","airborne"
"21192","88","iphash:c7c8a416","iphash:7d6be969","11385","103","force","9","4","0","1",""
"21193","88","iphash:c7c8a416","iphash:7d6be969","11418","104","regen","10","1","0","1",""
"21194","88","iphash:c7c8a416","iphash:7d6be969","11451","105","regen","10","1","0","1",""
"21195","88","iphash:c7c8a416","iphash:7d6be969","11484","106","regen","10","1","0","1",""
"21196","88","iphash:c7c8a416","iphash:7d6be969","11517","107","regen","10","1","0","2",""
"21197","88","iphash:c7c8a416","iphash:7d6be969","11517","108","range","10","2","0","2",""
"21198","88","iphash:c7c8a416","iphash:7d6be969","12012","109","force","9","4","0","2",""
"21199","88","iphash:c7c8a416","iphash:7d6be969","12045","110","force","9","4","0","2",""
"21200","88","iphash:c7c8a416","iphash:7d6be969","12111","111","force","9","24","0","2",""
"21201","88","iphash:c7c8a416","iphash:7d6be969","12144","112","force","9","4","0","2",""
"21202","88","iphash:c7c8a416","iphash:7d6be969","12210","113","force","9","4","0","2",""
"21203","88","iphash:c7c8a416","iphash:7d6be969","12243","114","force","9","4","0","2",""
"21204","88","iphash:c7c8a416","iphash:7d6be969","12309","115","force","9","4","0","2",""
"21205","88","iphash:c7c8a416","iphash:7d6be969","12342","116","force","9","24","2","2",""
"21206","88","iphash:c7c8a416","iphash:7d6be969","12408","117","force","9","4","3","2",""
"21207","88","iphash:c7c8a416","iphash:7d6be969","12441","118","force","9","4","3","2",""
"21208","88","iphash:c7c8a416","iphash:7d6be969","12441","119","air","10","0","3","2","landed"
"21209","88","iphash:c7c8a416","iphash:7d6be969","12507","120","force","9","4","3","2",""
